{'country': 'Microsoft Adri Online (Natural) - Afrikaans (South Africa)', 'gender': 'Female', 'code': 'af-ZA-AdriNeural'}
{'country': 'Microsoft Kalina Online (Natural) - Bulgarian (Bulgaria)', 'gender': 'Female', 'code': 'bg-BG-KalinaNeural'}
{'country': 'Microsoft Nilar Online (Natural) - Burmese (Myanmar)', 'gender': 'Female', 'code': 'my-MM-NilarNeural'}
{'country': 'Microsoft Thiha Online (Natural) - Burmese (Myanmar)', 'gender': 'Male', 'code': 'my-MM-ThihaNeural'}
{'country': 'Microsoft Enric Online (Natural) - Catalan', 'gender': 'Male', 'code': 'ca-ES-EnricNeural'}
{'country': 'Microsoft Joana Online (Natural) - Catalan', 'gender': 'Female', 'code': 'ca-ES-JoanaNeural'}
{'country': 'Microsoft HiuGaai Online (Natural) - Chinese (Cantonese Traditional)', 'gender': 'Female', 'code': 'zh-HK-HiuGaaiNeural'}
{'country': 'Microsoft HiuMaan Online (Natural) - Chinese (Hong Kong SAR)', 'gender': 'Female', 'code': 'zh-HK-HiuMaanNeural'}
{'country': 'Microsoft WanLung Online (Natural) - Chinese (Hong Kong SAR)', 'gender': 'Male', 'code': 'zh-HK-WanLungNeural'}
{'country': 'Microsoft Xiaoxiao Online (Natural) - Chinese (Mainland)', 'gender': 'Female', 'code': 'zh-CN-XiaoxiaoNeural'}
{'country': 'Microsoft Xiaoyi Online (Natural) - Chinese (Mainland)', 'gender': 'Female', 'code': 'zh-CN-XiaoyiNeural'}
{'country': 'Microsoft Yunjian Online (Natural) - Chinese (Mainland)', 'gender': 'Male', 'code': 'zh-CN-YunjianNeural'}
{'country': 'Microsoft Yunxi Online (Natural) - Chinese (Mainland)', 'gender': 'Male', 'code': 'zh-CN-YunxiNeural'}
{'country': 'Microsoft Yunxia Online (Natural) - Chinese (Mainland)', 'gender': 'Male', 'code': 'zh-CN-YunxiaNeural'}
{'country': 'Microsoft Yunyang Online (Natural) - Chinese (Mainland)', 'gender': 'Male', 'code': 'zh-CN-YunyangNeural'}
{'country': 'Microsoft Xiaobei Online (Natural) - Chinese (Northeastern Mandarin)', 'gender': 'Female', 'code': 'zh-CN-liaoning-XiaobeiNeural'}
{'country': 'Microsoft HsiaoChen Online (Natural) - Chinese (Taiwan)', 'gender': 'Female', 'code': 'zh-TW-HsiaoChenNeural'}
{'country': 'Microsoft YunJhe Online (Natural) - Chinese (Taiwan)', 'gender': 'Male', 'code': 'zh-TW-YunJheNeural'}
{'country': 'Microsoft HsiaoYu Online (Natural) - Chinese (Taiwanese Mandarin)', 'gender': 'Female', 'code': 'zh-TW-HsiaoYuNeural'}
{'country': 'Microsoft Xiaoni Online (Natural) - Chinese (Zhongyuan Mandarin Shaanxi)', 'gender': 'Female', 'code': 'zh-CN-shaanxi-XiaoniNeural'}
{'country': 'Microsoft Gabrijela Online (Natural) - Croatian (Croatia)', 'gender': 'Female', 'code': 'hr-HR-GabrijelaNeural'}
{'country': 'Microsoft Srecko Online (Natural) - Croatian (Croatia)', 'gender': 'Male', 'code': 'hr-HR-SreckoNeural'}
{'country': 'Microsoft Antonin Online (Natural) - Czech (Czech)', 'gender': 'Male', 'code': 'cs-CZ-AntoninNeural'}
{'country': 'Microsoft Vlasta Online (Natural) - Czech (Czech)', 'gender': 'Female', 'code': 'cs-CZ-VlastaNeural'}
{'country': 'Microsoft Christel Online (Natural) - Danish (Denmark)', 'gender': 'Female', 'code': 'da-DK-ChristelNeural'}
{'country': 'Microsoft Jeppe Online (Natural) - Danish (Denmark)', 'gender': 'Male', 'code': 'da-DK-JeppeNeural'}
{'country': 'Microsoft Arnaud Online (Natural) - Dutch (Belgium)', 'gender': 'Male', 'code': 'nl-BE-ArnaudNeural'}
{'country': 'Microsoft Dena Online (Natural) - Dutch (Belgium)', 'gender': 'Female', 'code': 'nl-BE-DenaNeural'}
{'country': 'Microsoft Colette Online (Natural) - Dutch (Netherlands)', 'gender': 'Female', 'code': 'nl-NL-ColetteNeural'}
{'country': 'Microsoft Fenna Online (Natural) - Dutch (Netherlands)', 'gender': 'Female', 'code': 'nl-NL-FennaNeural'}
{'country': 'Microsoft Maarten Online (Natural) - Dutch (Netherlands)', 'gender': 'Male', 'code': 'nl-NL-MaartenNeural'}
{'country': 'Microsoft Natasha Online (Natural) - English (Australia)', 'gender': 'Female', 'code': 'en-AU-NatashaNeural'}
{'country': 'Microsoft William Online (Natural) - English (Australia)', 'gender': 'Male', 'code': 'en-AU-WilliamNeural'}
{'country': 'Microsoft Clara Online (Natural) - English (Canada)', 'gender': 'Female', 'code': 'en-CA-ClaraNeural'}
{'country': 'Microsoft Liam Online (Natural) - English (Canada)', 'gender': 'Male', 'code': 'en-CA-LiamNeural'}
{'country': 'Microsoft Yan Online (Natural) - English (Hong Kong SAR)', 'gender': 'Female', 'code': 'en-HK-YanNeural'}
{'country': 'Microsoft Sam Online (Natural) - English (Hongkong)', 'gender': 'Male', 'code': 'en-HK-SamNeural'}
{'country': 'Microsoft Neerja Online (Natural) - English (India) (Preview)', 'gender': 'Female', 'code': 'en-IN-NeerjaExpressiveNeural'}
{'country': 'Microsoft Neerja Online (Natural) - English (India)', 'gender': 'Female', 'code': 'en-IN-NeerjaNeural'}
{'country': 'Microsoft Prabhat Online (Natural) - English (India)', 'gender': 'Male', 'code': 'en-IN-PrabhatNeural'}
{'country': 'Microsoft Connor Online (Natural) - English (Ireland)', 'gender': 'Male', 'code': 'en-IE-ConnorNeural'}
{'country': 'Microsoft Emily Online (Natural) - English (Ireland)', 'gender': 'Female', 'code': 'en-IE-EmilyNeural'}
{'country': 'Microsoft Asilia Online (Natural) - English (Kenya)', 'gender': 'Female', 'code': 'en-KE-AsiliaNeural'}
{'country': 'Microsoft Chilemba Online (Natural) - English (Kenya)', 'gender': 'Male', 'code': 'en-KE-ChilembaNeural'}
{'country': 'Microsoft Mitchell Online (Natural) - English (New Zealand)', 'gender': 'Male', 'code': 'en-NZ-MitchellNeural'}
{'country': 'Microsoft Molly Online (Natural) - English (New Zealand)', 'gender': 'Female', 'code': 'en-NZ-MollyNeural'}
{'country': 'Microsoft Abeo Online (Natural) - English (Nigeria)', 'gender': 'Male', 'code': 'en-NG-AbeoNeural'}
{'country': 'Microsoft Ezinne Online (Natural) - English (Nigeria)', 'gender': 'Female', 'code': 'en-NG-EzinneNeural'}
{'country': 'Microsoft James Online (Natural) - English (Philippines)', 'gender': 'Male', 'code': 'en-PH-JamesNeural'}
{'country': 'Microsoft Rosa Online (Natural) - English (Philippines)', 'gender': 'Female', 'code': 'en-PH-RosaNeural'}
{'country': 'Microsoft Ava Online (Natural) - English (United States)', 'gender': 'Female', 'code': 'en-US-AvaNeural'}
{'country': 'Microsoft Andrew Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-AndrewNeural'}
{'country': 'Microsoft Emma Online (Natural) - English (United States)', 'gender': 'Female', 'code': 'en-US-EmmaNeural'}
{'country': 'Microsoft Brian Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-BrianNeural'}
{'country': 'Microsoft Luna Online (Natural) - English (Singapore)', 'gender': 'Female', 'code': 'en-SG-LunaNeural'}
{'country': 'Microsoft Wayne Online (Natural) - English (Singapore)', 'gender': 'Male', 'code': 'en-SG-WayneNeural'}
{'country': 'Microsoft Leah Online (Natural) - English (South Africa)', 'gender': 'Female', 'code': 'en-ZA-LeahNeural'}
{'country': 'Microsoft Luke Online (Natural) - English (South Africa)', 'gender': 'Male', 'code': 'en-ZA-LukeNeural'}
{'country': 'Microsoft Elimu Online (Natural) - English (Tanzania)', 'gender': 'Male', 'code': 'en-TZ-ElimuNeural'}
{'country': 'Microsoft Imani Online (Natural) - English (Tanzania)', 'gender': 'Female', 'code': 'en-TZ-ImaniNeural'}
{'country': 'Microsoft Libby Online (Natural) - English (United Kingdom)', 'gender': 'Female', 'code': 'en-GB-LibbyNeural'}
{'country': 'Microsoft Maisie Online (Natural) - English (United Kingdom)', 'gender': 'Female', 'code': 'en-GB-MaisieNeural'}
{'country': 'Microsoft Ryan Online (Natural) - English (United Kingdom)', 'gender': 'Male', 'code': 'en-GB-RyanNeural'}
{'country': 'Microsoft Sonia Online (Natural) - English (United Kingdom)', 'gender': 'Female', 'code': 'en-GB-SoniaNeural'}
{'country': 'Microsoft Thomas Online (Natural) - English (United Kingdom)', 'gender': 'Male', 'code': 'en-GB-ThomasNeural'}
{'country': 'Microsoft Ana Online (Natural) - English (United States)', 'gender': 'Female', 'code': 'en-US-AnaNeural'}
{'country': 'Microsoft AndrewMultilingual Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-AndrewMultilingualNeural'}
{'country': 'Microsoft Aria Online (Natural) - English (United States)', 'gender': 'Female', 'code': 'en-US-AriaNeural'}
{'country': 'Microsoft AvaMultilingual Online (Natural) - English (United States)', 'gender': 'Female', 'code': 'en-US-AvaMultilingualNeural'}
{'country': 'Microsoft BrianMultilingual Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-BrianMultilingualNeural'}
{'country': 'Microsoft Christopher Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-ChristopherNeural'}
{'country': 'Microsoft EmmaMultilingual Online (Natural) - English (United States)', 'gender': 'Female', 'code': 'en-US-EmmaMultilingualNeural'}
{'country': 'Microsoft Eric Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-EricNeural'}
{'country': 'Microsoft Guy Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-GuyNeural'}
{'country': 'Microsoft Jenny Online (Natural) - English (United States)', 'gender': 'Female', 'code': 'en-US-JennyNeural'}
{'country': 'Microsoft Michelle Online (Natural) - English (United States)', 'gender': 'Female', 'code': 'en-US-MichelleNeural'}
{'country': 'Microsoft Roger Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-RogerNeural'}
{'country': 'Microsoft Steffan Online (Natural) - English (United States)', 'gender': 'Male', 'code': 'en-US-SteffanNeural'}
{'country': 'Microsoft Anu Online (Natural) - Estonian (Estonia)', 'gender': 'Female', 'code': 'et-EE-AnuNeural'}
{'country': 'Microsoft Kert Online (Natural) - Estonian (Estonia)', 'gender': 'Male', 'code': 'et-EE-KertNeural'}
{'country': 'Microsoft Angelo Online (Natural) - Filipino (Philippines)', 'gender': 'Male', 'code': 'fil-PH-AngeloNeural'}
{'country': 'Microsoft Blessica Online (Natural) - Filipino (Philippines)', 'gender': 'Female', 'code': 'fil-PH-BlessicaNeural'}
{'country': 'Microsoft Harri Online (Natural) - Finnish (Finland)', 'gender': 'Male', 'code': 'fi-FI-HarriNeural'}
{'country': 'Microsoft Noora Online (Natural) - Finnish (Finland)', 'gender': 'Female', 'code': 'fi-FI-NooraNeural'}
{'country': 'Microsoft Charline Online (Natural) - French (Belgium)', 'gender': 'Female', 'code': 'fr-BE-CharlineNeural'}
{'country': 'Microsoft Gerard Online (Natural) - French (Belgium)', 'gender': 'Male', 'code': 'fr-BE-GerardNeural'}
{'country': 'Microsoft Thierry Online (Natural) - French (Canada)', 'gender': 'Male', 'code': 'fr-CA-ThierryNeural'}
{'country': 'Microsoft Antoine Online (Natural) - French (Canada)', 'gender': 'Male', 'code': 'fr-CA-AntoineNeural'}
{'country': 'Microsoft Jean Online (Natural) - French (Canada)', 'gender': 'Male', 'code': 'fr-CA-JeanNeural'}
{'country': 'Microsoft Sylvie Online (Natural) - French (Canada)', 'gender': 'Female', 'code': 'fr-CA-SylvieNeural'}
{'country': 'Microsoft VivienneMultilingual Online (Natural) - French (France)', 'gender': 'Female', 'code': 'fr-FR-VivienneMultilingualNeural'}
{'country': 'Microsoft RemyMultilingual Online (Natural) - French (France)', 'gender': 'Male', 'code': 'fr-FR-RemyMultilingualNeural'}
{'country': 'Microsoft Denise Online (Natural) - French (France)', 'gender': 'Female', 'code': 'fr-FR-DeniseNeural'}
{'country': 'Microsoft Eloise Online (Natural) - French (France)', 'gender': 'Female', 'code': 'fr-FR-EloiseNeural'}
{'country': 'Microsoft Henri Online (Natural) - French (France)', 'gender': 'Male', 'code': 'fr-FR-HenriNeural'}
{'country': 'Microsoft Ariane Online (Natural) - French (Switzerland)', 'gender': 'Female', 'code': 'fr-CH-ArianeNeural'}
{'country': 'Microsoft Fabrice Online (Natural) - French (Switzerland)', 'gender': 'Male', 'code': 'fr-CH-FabriceNeural'}
{'country': 'Microsoft Roi Online (Natural) - Galician', 'gender': 'Male', 'code': 'gl-ES-RoiNeural'}
{'country': 'Microsoft Sabela Online (Natural) - Galician', 'gender': 'Female', 'code': 'gl-ES-SabelaNeural'}
{'country': 'Microsoft Eka Online (Natural) - Georgian (Georgia)', 'gender': 'Female', 'code': 'ka-GE-EkaNeural'}
{'country': 'Microsoft Giorgi Online (Natural) - Georgian (Georgia)', 'gender': 'Male', 'code': 'ka-GE-GiorgiNeural'}
{'country': 'Microsoft Ingrid Online (Natural) - German (Austria)', 'gender': 'Female', 'code': 'de-AT-IngridNeural'}
{'country': 'Microsoft Jonas Online (Natural) - German (Austria)', 'gender': 'Male', 'code': 'de-AT-JonasNeural'}
{'country': 'Microsoft SeraphinaMultilingual Online (Natural) - German (Germany)', 'gender': 'Female', 'code': 'de-DE-SeraphinaMultilingualNeural'}
{'country': 'Microsoft FlorianMultilingual Online (Natural) - German (Germany)', 'gender': 'Male', 'code': 'de-DE-FlorianMultilingualNeural'}
{'country': 'Microsoft Amala Online (Natural) - German (Germany)', 'gender': 'Female', 'code': 'de-DE-AmalaNeural'}
{'country': 'Microsoft Conrad Online (Natural) - German (Germany)', 'gender': 'Male', 'code': 'de-DE-ConradNeural'}
{'country': 'Microsoft Katja Online (Natural) - German (Germany)', 'gender': 'Female', 'code': 'de-DE-KatjaNeural'}
{'country': 'Microsoft Killian Online (Natural) - German (Germany)', 'gender': 'Male', 'code': 'de-DE-KillianNeural'}
{'country': 'Microsoft Jan Online (Natural) - German (Switzerland)', 'gender': 'Male', 'code': 'de-CH-JanNeural'}
{'country': 'Microsoft Leni Online (Natural) - German (Switzerland)', 'gender': 'Female', 'code': 'de-CH-LeniNeural'}
{'country': 'Microsoft Athina Online (Natural) - Greek (Greece)', 'gender': 'Female', 'code': 'el-GR-AthinaNeural'}
{'country': 'Microsoft Nestoras Online (Natural) - Greek (Greece)', 'gender': 'Male', 'code': 'el-GR-NestorasNeural'}
{'country': 'Microsoft Dhwani Online (Natural) - Gujarati (India)', 'gender': 'Female', 'code': 'gu-IN-DhwaniNeural'}
{'country': 'Microsoft Niranjan Online (Natural) - Gujarati (India)', 'gender': 'Male', 'code': 'gu-IN-NiranjanNeural'}
{'country': 'Microsoft Avri Online (Natural) - Hebrew (Israel)', 'gender': 'Male', 'code': 'he-IL-AvriNeural'}
{'country': 'Microsoft Hila Online (Natural) - Hebrew (Israel)', 'gender': 'Female', 'code': 'he-IL-HilaNeural'}
{'country': 'Microsoft Madhur Online (Natural) - Hindi (India)', 'gender': 'Male', 'code': 'hi-IN-MadhurNeural'}
{'country': 'Microsoft Swara Online (Natural) - Hindi (India)', 'gender': 'Female', 'code': 'hi-IN-SwaraNeural'}
{'country': 'Microsoft Noemi Online (Natural) - Hungarian (Hungary)', 'gender': 'Female', 'code': 'hu-HU-NoemiNeural'}
{'country': 'Microsoft Tamas Online (Natural) - Hungarian (Hungary)', 'gender': 'Male', 'code': 'hu-HU-TamasNeural'}
{'country': 'Microsoft Gudrun Online (Natural) - Icelandic (Iceland)', 'gender': 'Female', 'code': 'is-IS-GudrunNeural'}
{'country': 'Microsoft Gunnar Online (Natural) - Icelandic (Iceland)', 'gender': 'Male', 'code': 'is-IS-GunnarNeural'}
{'country': 'Microsoft Ardi Online (Natural) - Indonesian (Indonesia)', 'gender': 'Male', 'code': 'id-ID-ArdiNeural'}
{'country': 'Microsoft Gadis Online (Natural) - Indonesian (Indonesia)', 'gender': 'Female', 'code': 'id-ID-GadisNeural'}
{'country': 'Microsoft Siqiniq Online (Natural) - Inuktitut (Latin, Canada)', 'gender': 'Female', 'code': 'iu-Latn-CA-SiqiniqNeural'}
{'country': 'Microsoft Taqqiq Online (Natural) - Inuktitut (Latin, Canada)', 'gender': 'Male', 'code': 'iu-Latn-CA-TaqqiqNeural'}
{'country': 'Microsoft Siqiniq Online (Natural) - Inuktitut (Syllabics, Canada)', 'gender': 'Female', 'code': 'iu-Cans-CA-SiqiniqNeural'}
{'country': 'Microsoft Taqqiq Online (Natural) - Inuktitut (Syllabics, Canada)', 'gender': 'Male', 'code': 'iu-Cans-CA-TaqqiqNeural'}
{'country': 'Microsoft Colm Online (Natural) - Irish (Ireland)', 'gender': 'Male', 'code': 'ga-IE-ColmNeural'}
{'country': 'Microsoft Orla Online (Natural) - Irish (Ireland)', 'gender': 'Female', 'code': 'ga-IE-OrlaNeural'}
{'country': 'Microsoft GiuseppeMultilingual Online (Natural) - Italian (Italy)', 'gender': 'Male', 'code': 'it-IT-GiuseppeMultilingualNeural'}
{'country': 'Microsoft Diego Online (Natural) - Italian (Italy)', 'gender': 'Male', 'code': 'it-IT-DiegoNeural'}
{'country': 'Microsoft Elsa Online (Natural) - Italian (Italy)', 'gender': 'Female', 'code': 'it-IT-ElsaNeural'}
{'country': 'Microsoft Isabella Online (Natural) - Italian (Italy)', 'gender': 'Female', 'code': 'it-IT-IsabellaNeural'}
{'country': 'Microsoft Keita Online (Natural) - Japanese (Japan)', 'gender': 'Male', 'code': 'ja-JP-KeitaNeural'}
{'country': 'Microsoft Nanami Online (Natural) - Japanese (Japan)', 'gender': 'Female', 'code': 'ja-JP-NanamiNeural'}
{'country': 'Microsoft Dimas Online (Natural) - Javanese (Indonesia)', 'gender': 'Male', 'code': 'jv-ID-DimasNeural'}
{'country': 'Microsoft Siti Online (Natural) - Javanese (Indonesia)', 'gender': 'Female', 'code': 'jv-ID-SitiNeural'}
{'country': 'Microsoft Gagan Online (Natural) - Kannada (India)', 'gender': 'Male', 'code': 'kn-IN-GaganNeural'}
{'country': 'Microsoft Sapna Online (Natural) - Kannada (India)', 'gender': 'Female', 'code': 'kn-IN-SapnaNeural'}
{'country': 'Microsoft Aigul Online (Natural) - Kazakh (Kazakhstan)', 'gender': 'Female', 'code': 'kk-KZ-AigulNeural'}
{'country': 'Microsoft Daulet Online (Natural) - Kazakh (Kazakhstan)', 'gender': 'Male', 'code': 'kk-KZ-DauletNeural'}
{'country': 'Microsoft Piseth Online (Natural) - Khmer (Cambodia)', 'gender': 'Male', 'code': 'km-KH-PisethNeural'}
{'country': 'Microsoft Sreymom Online (Natural) - Khmer (Cambodia)', 'gender': 'Female', 'code': 'km-KH-SreymomNeural'}
{'country': 'Microsoft HyunsuMultilingual Online (Natural) - Korean (Korea)', 'gender': 'Male', 'code': 'ko-KR-HyunsuMultilingualNeural'}
{'country': 'Microsoft InJoon Online (Natural) - Korean (Korea)', 'gender': 'Male', 'code': 'ko-KR-InJoonNeural'}
{'country': 'Microsoft SunHi Online (Natural) - Korean (Korea)', 'gender': 'Female', 'code': 'ko-KR-SunHiNeural'}
{'country': 'Microsoft Chanthavong Online (Natural) - Lao (Laos)', 'gender': 'Male', 'code': 'lo-LA-ChanthavongNeural'}
{'country': 'Microsoft Keomany Online (Natural) - Lao (Laos)', 'gender': 'Female', 'code': 'lo-LA-KeomanyNeural'}
{'country': 'Microsoft Everita Online (Natural) - Latvian (Latvia)', 'gender': 'Female', 'code': 'lv-LV-EveritaNeural'}
{'country': 'Microsoft Nils Online (Natural) - Latvian (Latvia)', 'gender': 'Male', 'code': 'lv-LV-NilsNeural'}
{'country': 'Microsoft Leonas Online (Natural) - Lithuanian (Lithuania)', 'gender': 'Male', 'code': 'lt-LT-LeonasNeural'}
{'country': 'Microsoft Ona Online (Natural) - Lithuanian (Lithuania)', 'gender': 'Female', 'code': 'lt-LT-OnaNeural'}
{'country': 'Microsoft Aleksandar Online (Natural) - Macedonian (North Macedonia)', 'gender': 'Male', 'code': 'mk-MK-AleksandarNeural'}
{'country': 'Microsoft Marija Online (Natural) - Macedonian (North Macedonia)', 'gender': 'Female', 'code': 'mk-MK-MarijaNeural'}
{'country': 'Microsoft Osman Online (Natural) - Malay (Malaysia)', 'gender': 'Male', 'code': 'ms-MY-OsmanNeural'}
{'country': 'Microsoft Yasmin Online (Natural) - Malay (Malaysia)', 'gender': 'Female', 'code': 'ms-MY-YasminNeural'}
{'country': 'Microsoft Midhun Online (Natural) - Malayalam (India)', 'gender': 'Male', 'code': 'ml-IN-MidhunNeural'}
{'country': 'Microsoft Sobhana Online (Natural) - Malayalam (India)', 'gender': 'Female', 'code': 'ml-IN-SobhanaNeural'}
{'country': 'Microsoft Grace Online (Natural) - Maltese (Malta)', 'gender': 'Female', 'code': 'mt-MT-GraceNeural'}
{'country': 'Microsoft Joseph Online (Natural) - Maltese (Malta)', 'gender': 'Male', 'code': 'mt-MT-JosephNeural'}
{'country': 'Microsoft Aarohi Online (Natural) - Marathi (India)', 'gender': 'Female', 'code': 'mr-IN-AarohiNeural'}
{'country': 'Microsoft Manohar Online (Natural) - Marathi (India)', 'gender': 'Male', 'code': 'mr-IN-ManoharNeural'}
{'country': 'Microsoft Bataa Online (Natural) - Mongolian (Mongolia)', 'gender': 'Male', 'code': 'mn-MN-BataaNeural'}
{'country': 'Microsoft Yesui Online (Natural) - Mongolian (Mongolia)', 'gender': 'Female', 'code': 'mn-MN-YesuiNeural'}
{'country': 'Microsoft Hemkala Online (Natural) - Nepali (Nepal)', 'gender': 'Female', 'code': 'ne-NP-HemkalaNeural'}
